clean_smiles,smiles,prediction,prediction variance,clogp,labels
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,-0.3153821527957916,0.0,4.124279975891113,4.124279975891113
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,-0.3158127963542938,0.0,3.5156400203704834,3.5156400203704834
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,-0.31445035338401794,0.0,1.3651000261306763,1.3651000261306763
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,-0.31589245796203613,0.0,4.088799953460693,4.088799953460693
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,-0.3147798180580139,0.0,1.583799958229065,1.583799958229065
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,-0.3158625662326813,0.0,2.012700080871582,2.012700080871582
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,-0.3147137761116028,0.0,4.683919906616211,4.683919906616211
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,-0.3152349293231964,0.0,1.09660005569458,1.09660005569458
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,-0.314035564661026,0.0,3.574199914932251,3.574199914932251
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,-0.3162481188774109,0.0,3.0000998973846436,3.0000998973846436
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,-0.3140200674533844,0.0,4.7743000984191895,4.7743000984191895
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,-0.3145366311073303,0.0,4.465320110321045,4.465320110321045
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,-0.31502896547317505,0.0,3.3125998973846436,3.3125998973846436
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,-0.31555408239364624,0.0,3.419680118560791,3.419680118560791
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,-0.3150430917739868,0.0,2.1564199924468994,2.1564199924468994
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,-0.3153870105743408,0.0,3.274519920349121,3.274519920349121
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,-0.3148041367530823,0.0,3.774899959564209,3.774899959564209
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,-0.31691470742225647,0.0,5.119699954986572,5.119699954986572
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,-0.31573545932769775,0.0,3.2727999687194824,3.2727999687194824
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,-0.31621187925338745,0.0,4.3266401290893555,4.3266401290893555
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,-0.31662851572036743,0.0,4.074399948120117,4.074399948120117
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,-0.3158509135246277,0.0,2.4154999256134033,2.4154999256134033
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,-0.316587895154953,0.0,2.35509991645813,2.35509991645813
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,-0.3166084587574005,0.0,2.3484199047088623,2.3484199047088623
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,-0.3163546919822693,0.0,0.8884199857711792,0.8884199857711792
Cc1cc(CN(C)Cc2cscn2)no1,Cc1cc(CN(C)Cc2cscn2)no1,-0.31663399934768677,0.0,2.0715200901031494,2.0715200901031494
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,-0.31550800800323486,0.0,2.496619939804077,2.496619939804077
c1ccc(-c2noc(NC3CC3)n2)cc1,c1ccc(-c2noc(NC3CC3)n2)cc1,-0.3164713680744171,0.0,2.3108999729156494,2.3108999729156494
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,-0.31562182307243347,0.0,3.201819896697998,3.201819896697998
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,-0.31540679931640625,0.0,4.549300193786621,4.549300193786621
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,-0.31602510809898376,0.0,2.698899984359741,2.698899984359741
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,-0.3151656985282898,0.0,3.6512999534606934,3.6512999534606934
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,-0.3155440390110016,0.0,3.9537999629974365,3.9537999629974365
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,-0.3151853084564209,0.0,3.1440200805664062,3.1440200805664062
COc1ccc(CCC(=O)N2CCCNCC2)cc1,COc1ccc(CCC(=O)N2CCCNCC2)cc1,-0.3163008689880371,0.0,1.4496999979019165,1.4496999979019165
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,-0.3152759373188019,0.0,3.227260112762451,3.227260112762451
O=C(CSc1nc2nc(O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,O=C(CSc1nc2nc(O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,-0.31574171781539917,0.0,4.744500160217285,4.744500160217285
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,-0.31561416387557983,0.0,0.28731998801231384,0.28731998801231384
CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,-0.31584757566452026,0.0,2.256200075149536,2.256200075149536
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,-0.315373957157135,0.0,3.387399911880493,3.387399911880493
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,-0.31525495648384094,0.0,1.9352999925613403,1.9352999925613403
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,-0.3165571987628937,0.0,4.29610013961792,4.29610013961792
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,-0.3165284991264343,0.0,2.0861001014709473,2.0861001014709473
COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,-0.3156224489212036,0.0,3.5266199111938477,3.5266199111938477
Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,-0.31553909182548523,0.0,1.2239199876785278,1.2239199876785278
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,-0.31574198603630066,0.0,2.8380401134490967,2.8380401134490967
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,-0.3159746825695038,0.0,2.933120012283325,2.933120012283325
CC(C)CNc1nnc(SCc2ccncc2)s1,CC(C)CNc1nnc(SCc2ccncc2)s1,-0.31685709953308105,0.0,3.293299913406372,3.293299913406372
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,-0.31692951917648315,0.0,3.6263198852539062,3.6263198852539062
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,-0.3161775767803192,0.0,3.8955600261688232,3.8955600261688232
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,-0.3152962028980255,0.0,3.0338399410247803,3.0338399410247803
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,-0.31563225388526917,0.0,0.5570999979972839,0.5570999979972839
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(CC1CC1)C2,O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(CC1CC1)C2,-0.31599780917167664,0.0,1.8703999519348145,1.8703999519348145
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,-0.31668975949287415,0.0,2.890399932861328,2.890399932861328
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,-0.3153279721736908,0.0,3.2808001041412354,3.2808001041412354
CC1CCN(CCNC(=O)c2ccncc2)CC1,CC1CCN(CCNC(=O)c2ccncc2)CC1,-0.31619882583618164,0.0,1.5433000326156616,1.5433000326156616
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,-0.31497645378112793,0.0,3.197540044784546,3.197540044784546
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,-0.3150937557220459,0.0,0.6854000091552734,0.6854000091552734
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,-0.31602683663368225,0.0,2.438699960708618,2.438699960708618
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,-0.315790057182312,0.0,3.000420093536377,3.000420093536377
O=C(CCOc1ccccc1)N1CCCC1,O=C(CCOc1ccccc1)N1CCCC1,-0.3155796229839325,0.0,2.077899932861328,2.077899932861328
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,-0.31568974256515503,0.0,3.250699996948242,3.250699996948242
CC(=O)N1CCC[C@H]1C(=O)Nc1cccc(OC(F)F)c1,CC(=O)N1CCC[C@H]1C(=O)Nc1cccc(OC(F)F)c1,-0.3155038356781006,0.0,2.2374000549316406,2.2374000549316406
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,-0.31574705243110657,0.0,3.7202999591827393,3.7202999591827393
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,-0.3154899477958679,0.0,2.0234200954437256,2.0234200954437256
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,-0.31633150577545166,0.0,3.0445001125335693,3.0445001125335693
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N(C)Cc3ccccc3)CC2)cn1,CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N(C)Cc3ccccc3)CC2)cn1,-0.3143199682235718,0.0,3.308199882507324,3.308199882507324
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,-0.31536686420440674,0.0,3.7119998931884766,3.7119998931884766
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,-0.3162519633769989,0.0,3.0177199840545654,3.0177199840545654
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,-0.31607335805892944,0.0,3.0401198863983154,3.0401198863983154
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,-0.31534022092819214,0.0,2.288599967956543,2.288599967956543
CNC(=O)c1ccc(N2CCCC2)nc1,CNC(=O)c1ccc(N2CCCC2)nc1,-0.31596237421035767,0.0,1.0413999557495117,1.0413999557495117
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,-0.3163406550884247,0.0,0.8082399964332581,0.8082399964332581
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,-0.3155794143676758,0.0,2.783519983291626,2.783519983291626
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,CN(c1ncnc2c1cnn2CCO)C1CCCCC1,-0.31638309359550476,0.0,1.587499976158142,1.587499976158142
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,-0.3151978552341461,0.0,2.0627999305725098,2.0627999305725098
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,-0.3149681091308594,0.0,2.7390999794006348,2.7390999794006348
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,-0.31708046793937683,0.0,2.593019962310791,2.593019962310791
Clc1cccc(CNc2nc(C3CC3)no2)c1,Clc1cccc(CNc2nc(C3CC3)no2)c1,-0.31603407859802246,0.0,3.2125000953674316,3.2125000953674316
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,-0.3156951367855072,0.0,4.01554012298584,4.01554012298584
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,-0.3159138560295105,0.0,2.4305999279022217,2.4305999279022217
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,-0.31642067432403564,0.0,3.11680006980896,3.11680006980896
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,-0.31613385677337646,0.0,3.6008999347686768,3.6008999347686768
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,-0.3154141902923584,0.0,4.816800117492676,4.816800117492676
CNC(=O)c1ccc(N(C)C2CCC2)nn1,CNC(=O)c1ccc(N(C)C2CCC2)nn1,-0.31586456298828125,0.0,0.8248999714851379,0.8248999714851379
Nc1nc2ccccc2nc1N1CCCC1,Nc1nc2ccccc2nc1N1CCCC1,-0.3165559768676758,0.0,1.8121999502182007,1.8121999502182007
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,-0.31622862815856934,0.0,2.420799970626831,2.420799970626831
CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,-0.3152688145637512,0.0,2.8357999324798584,2.8357999324798584
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,-0.31499478220939636,0.0,3.9702999591827393,3.9702999591827393
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,-0.31577613949775696,0.0,2.4094998836517334,2.4094998836517334
Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,-0.31620633602142334,0.0,2.7830400466918945,2.7830400466918945
COCC1CCN(c2noc(-c3cccs3)n2)CC1,COCC1CCN(c2noc(-c3cccs3)n2)CC1,-0.31608858704566956,0.0,2.660900115966797,2.660900115966797
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,-0.31661057472229004,0.0,3.8080599308013916,3.8080599308013916
C[C@@H](C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,C[C@@H](C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,-0.3154902458190918,0.0,1.9773999452590942,1.9773999452590942
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,-0.31575077772140503,0.0,3.9089999198913574,3.9089999198913574
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,-0.31609663367271423,0.0,3.197240114212036,3.197240114212036
Clc1ccc2c(Oc3cccnc3)ncnc2c1,Clc1ccc2c(Oc3cccnc3)ncnc2c1,-0.3163291811943054,0.0,3.4704999923706055,3.4704999923706055
CC(C)(C)c1csc(NC(=O)C2CC2)n1,CC(C)(C)c1csc(NC(=O)C2CC2)n1,-0.31601211428642273,0.0,2.789099931716919,2.789099931716919
Cc1ccc(C(=O)Nc2ncccc2C)s1,Cc1ccc(C(=O)Nc2ncccc2C)s1,-0.3163752555847168,0.0,3.012239933013916,3.012239933013916
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,-0.3159472644329071,0.0,0.5455999970436096,0.5455999970436096
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,-0.3155675530433655,0.0,4.577199935913086,4.577199935913086
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,-0.31529998779296875,0.0,1.8562999963760376,1.8562999963760376
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,-0.31524017453193665,0.0,4.851200103759766,4.851200103759766
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,-0.3160788118839264,0.0,2.337160110473633,2.337160110473633
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,-0.3163410425186157,0.0,2.808799982070923,2.808799982070923
CN(CCC1CCCCC1)C(=O)c1ccon1,CN(CCC1CCCCC1)C(=O)c1ccon1,-0.3162330389022827,0.0,2.7170000076293945,2.7170000076293945
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,-0.3153691291809082,0.0,4.3958001136779785,4.3958001136779785
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,-0.3136060833930969,0.0,2.8722000122070312,2.8722000122070312
O=C(O)c1ccc(N2CCCC2)c(F)c1,O=C(O)c1ccc(N2CCCC2)c(F)c1,-0.31597357988357544,0.0,2.1240999698638916,2.1240999698638916
Cc1cc(NC(=O)C2CCOCC2)sn1,Cc1cc(NC(=O)C2CCOCC2)sn1,-0.3156682550907135,0.0,1.8166199922561646,1.8166199922561646
O=C(CC1CCNCC1)NCCc1ccccc1F,O=C(CC1CCNCC1)NCCc1ccccc1F,-0.3160400390625,0.0,1.8740999698638916,1.8740999698638916
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,-0.3163555860519409,0.0,2.846679925918579,2.846679925918579
N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,-0.31549733877182007,0.0,3.181879997253418,3.181879997253418
C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,-0.3166131377220154,0.0,1.1644200086593628,1.1644200086593628
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,-0.3163723349571228,0.0,2.4801199436187744,2.4801199436187744
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,-0.3166152238845825,0.0,1.1744999885559082,1.1744999885559082
CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,-0.3163333535194397,0.0,0.6104000210762024,0.6104000210762024
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,-0.31567421555519104,0.0,0.5597000122070312,0.5597000122070312
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,-0.315160870552063,0.0,3.2945799827575684,3.2945799827575684
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,-0.31477540731430054,0.0,2.7838799953460693,2.7838799953460693
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,-0.3152746558189392,0.0,5.585400104522705,5.585400104522705
N#CCCN(c1ncnc2sccc12)C1CC1,N#CCCN(c1ncnc2sccc12)C1CC1,-0.3166641891002655,0.0,2.573780059814453,2.573780059814453
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,-0.31506484746932983,0.0,2.8897199630737305,2.8897199630737305
O=c1n(CCc2ccncc2)nnn1-c1ccccc1,O=c1n(CCc2ccncc2)nnn1-c1ccccc1,-0.31619614362716675,0.0,1.0666999816894531,1.0666999816894531
