clean_smiles,clogp,labels,prediction
CCc1cnc(CNC(=O)N2CCC(n3cncn3)CC2)s1,1.8437000513076782,1.8437000513076782,-0.004506431519985199
C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,0.9657999873161316,0.9657999873161316,-0.0055160485208034515
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,3.7328999042510986,3.7328999042510986,-0.003938812762498856
Cc1ccccc1N(CC(=O)N(C)C)S(C)(=O)=O,0.8492199778556824,0.8492199778556824,-0.006419558078050613
Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,2.5932400226593018,2.5932400226593018,-0.002369094640016556
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,4.275599956512451,4.275599956512451,-0.002373926341533661
COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,3.4057199954986572,3.4057199954986572,-0.0057026296854019165
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,1.407099962234497,1.407099962234497,-0.006182800978422165
Fc1cccc(OC2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,3.7453999519348145,3.7453999519348145,-0.00477147102355957
O=C1NCC2(C/C=C/CCOc3ccccc31)CCN(C(=O)c1ccc3[nH]nnc3c1)CC2,3.339099884033203,3.339099884033203,-0.0025990158319473267
Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,1.9011199474334717,1.9011199474334717,-0.006629232317209244
O=C(CN1CCC(c2ccccc2)CC1)N1CCNC1=O,1.417799949645996,1.417799949645996,-0.003725878894329071
N#CC1(NC(=O)CN2CCOCC2)CCCCCC1,1.0513800382614136,1.0513800382614136,-0.00621669739484787
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,2.507999897003174,2.507999897003174,-0.004985786974430084
C=CCN(Cc1cccnc1)c1nc(C)nc2sccc12,3.58732008934021,3.58732008934021,-0.006278432905673981
CN(C)C(C)(C)CNc1ncnc2ccccc12,2.3819000720977783,2.3819000720977783,-0.006941881030797958
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.73580002784729,0.73580002784729,-0.006406005471944809
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,3.279020071029663,3.279020071029663,-0.0044609904289245605
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,1.4921200275421143,1.4921200275421143,-0.006930120289325714
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,5.492700099945068,5.492700099945068,-0.002719968557357788
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,3.0461199283599854,3.0461199283599854,-0.005198955535888672
Cc1nnc(NC(=O)c2ccccc2-c2ccc(C(F)(F)F)cc2)s1,4.7846198081970215,4.7846198081970215,-0.0023508481681346893
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,4.072780132293701,4.072780132293701,-0.007649179548025131
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,2.0386199951171875,2.0386199951171875,-0.007853247225284576
Cc1cccc(Oc2ncccc2N)c1C,3.0729401111602783,3.0729401111602783,-0.005655601620674133
CC(C)c1cnc(COc2ccc(Br)nc2)o1,3.5344998836517334,3.5344998836517334,-0.005919203162193298
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,6.1563801765441895,6.1563801765441895,-0.001956462860107422
CN1CCCN(C(=O)NCCOc2ccc3c(c2)OCO3)CC1,1.1411999464035034,1.1411999464035034,-0.005728527903556824
N#Cc1ccc(CCC(=O)Nc2ccncc2)cc1,2.5245800018310547,2.5245800018310547,-0.006310325115919113
Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,1.246399998664856,1.246399998664856,-0.003194611519575119
C#CCNC(=O)Cc1coc2cc(OC)ccc12,1.733299970626831,1.733299970626831,-0.005914270877838135
COc1ccc(CN2CCc3nc(-c4cccnc4)nc(O)c3C2)c(C)c1C,3.4279398918151855,3.4279398918151855,-0.002409800887107849
CN(C)c1nc(N)nc(Sc2ccccc2)n1,1.6710000038146973,1.6710000038146973,-0.0063845813274383545
Cc1c(C(=O)N2CCC(C(=O)Nc3ccc4c(c3)OCO4)CC2)oc2c(F)cccc12,4.09991979598999,4.09991979598999,-0.002355225384235382
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,2.15120005607605,2.15120005607605,-0.006109457463026047
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,3.34224009513855,3.34224009513855,-0.00552208349108696
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,3.6214399337768555,3.6214399337768555,-0.0044564008712768555
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,3.35479998588562,3.35479998588562,-0.006432749330997467
CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,3.209280014038086,3.209280014038086,-0.006250523030757904
Nc1nc(-c2ccccc2)nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,3.0757999420166016,3.0757999420166016,-0.0019309408962726593
COc1cc(C(=O)O)c(N)c(OC)c1OC,0.9927999973297119,0.9927999973297119,-0.005774833261966705
CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,2.3029799461364746,2.3029799461364746,-0.004811897873878479
O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,2.174499988555908,2.174499988555908,-0.0061531588435173035
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,3.917720079421997,3.917720079421997,-0.0038983188569545746
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,6.091839790344238,6.091839790344238,-0.0030965395271778107
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,3.6389999389648438,3.6389999389648438,-0.005147174000740051
NC(=O)COc1ncnc2ccccc12,0.49390000104904175,0.49390000104904175,-0.005443695932626724
O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,3.1695001125335693,3.1695001125335693,-0.005686745047569275
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,2.9560000896453857,2.9560000896453857,-0.007057055830955505
Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,0.8179399967193604,0.8179399967193604,-0.006141677498817444
CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1.O=C(O)C(=O)O,4.036600112915039,4.036600112915039,-0.002241462469100952
Cn1nccc1CC1CCN(C2CCCC2)CC1,2.6171998977661133,2.6171998977661133,-0.006847642362117767
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,3.6682000160217285,3.6682000160217285,-0.005452785640954971
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,5.244919776916504,5.244919776916504,-0.002216000109910965
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,1.1833000183105469,1.1833000183105469,-0.006252225488424301
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,4.312419891357422,4.312419891357422,-0.0005428828299045563
CC(=O)Nc1cccc(CN2CCCN(C(C)=O)c3ccccc32)c1,3.4082000255584717,3.4082000255584717,-0.005394771695137024
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,2.10371994972229,2.10371994972229,-0.004610460251569748
Cc1nc2ccccc2n1Cc1ccc(C(=O)O)cc1,3.091219902038574,3.091219902038574,-0.0061331503093242645
Cc1cccnc1NC(=O)Cc1coc2c(C)c(C)ccc12,3.9342598915100098,3.9342598915100098,-0.004320252686738968
Cn1cc(CN2CCN(c3ccccc3O)CC2)c(-c2ccncc2)n1,2.5099000930786133,2.5099000930786133,-0.003986712545156479
Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,2.5869200229644775,2.5869200229644775,-0.00413479283452034
CS(=O)(=O)Cc1ccn(-c2ccccc2)n1,1.4169000387191772,1.4169000387191772,-0.0073212385177612305
CC1=NN(c2ccc(F)cc2)C(=O)/C1=C(/C)Nc1ccc(S(N)(=O)=O)cc1,2.581700086593628,2.581700086593628,-0.0036677010357379913
CN1CCC(OC(=O)Nc2ccc(Cl)c(Cl)c2)CC1,3.6361000537872314,3.6361000537872314,-0.00681300088763237
CCc1nc(C)c(Cn2ccnc2-c2cnc(N3CCCC3)nc2)s1,3.315920114517212,3.315920114517212,-0.004865247756242752
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,4.584320068359375,4.584320068359375,-0.005088239908218384
Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,2.918220043182373,2.918220043182373,-0.006551582366228104
O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,2.4911000728607178,2.4911000728607178,-0.004725933074951172
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,5.105599880218506,5.105599880218506,-0.0014398358762264252
CC(=O)Nc1ccnn1C1CCN(Cc2ccccc2C#Cc2ccccc2)CC1,4.078400135040283,4.078400135040283,-0.0025259628891944885
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,3.886120080947876,3.886120080947876,-0.00486629456281662
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,3.2469000816345215,3.2469000816345215,-0.004161980003118515
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,2.6289401054382324,2.6289401054382324,-0.00627671554684639
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,2.9890999794006348,2.9890999794006348,-0.003702830523252487
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,4.041719913482666,4.041719913482666,-0.004778847098350525
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,1.1904000043869019,1.1904000043869019,-0.006102867424488068
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,2.6782000064849854,2.6782000064849854,-0.004640862345695496
COC(=O)c1cc(F)c(C)c(NC(=O)CCCc2ccccn2)c1,3.2771201133728027,3.2771201133728027,-0.0051827989518642426
COc1ccc(C)cc1-n1ccc(C(=O)Nc2c3c(nn2C)CCC3)n1,2.6638200283050537,2.6638200283050537,-0.0052772872149944305
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,5.178100109100342,5.178100109100342,-0.0012720301747322083
NC(=O)c1cnc(NC2CC2)nc1CCNC(=O)C1(c2cccc(F)c2)CCOCC1,1.6959999799728394,1.6959999799728394,0.00022321194410324097
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,4.149400234222412,4.149400234222412,-0.0010978691279888153
O[C@@H]1C[C@@H](c2nc(-c3cccnc3)no2)N(CCCc2ccccc2)C1,2.8721001148223877,2.8721001148223877,-0.004782915115356445
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,2.6730000972747803,2.6730000972747803,-0.0027148984372615814
COC(=O)[C@@H]1Cc2ncn(Cc3ccccc3)c2CN1C(C)=O,1.3775999546051025,1.3775999546051025,-0.004615560173988342
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,3.262700080871582,3.262700080871582,-0.005741443485021591
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,3.684799909591675,3.684799909591675,-0.005203425884246826
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,3.4809999465942383,3.4809999465942383,-0.0036080367863178253
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,3.7669999599456787,3.7669999599456787,-0.003566458821296692
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,2.1865999698638916,2.1865999698638916,-0.006224803626537323
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,3.7983999252319336,3.7983999252319336,-0.004826795309782028
CC1(C)CN(C(=O)c2cncc(Br)c2)CCO1,2.095099925994873,2.095099925994873,-0.006457068026065826
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,3.0982000827789307,3.0982000827789307,-0.0042816027998924255
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,3.4570999145507812,3.4570999145507812,-0.004078015685081482
Cc1cccc(N(C)C(=O)COC2CCCC2)n1,2.3120200634002686,2.3120200634002686,-0.0054425932466983795
Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,3.4924399852752686,3.4924399852752686,-0.0036963261663913727
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,3.843820095062256,3.843820095062256,-0.005420908331871033
Clc1ccc(C2(c3ccc(-c4cn[nH]c4)cc3)CCNCC2)cc1,4.399600028991699,4.399600028991699,-0.004276573657989502
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,2.7288999557495117,2.7288999557495117,-0.006525643169879913
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,3.2165000438690186,3.2165000438690186,-0.0067152418196201324
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,2.9863600730895996,2.9863600730895996,-0.006681658327579498
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)CCc2ccccc2)CC1,4.678699970245361,4.678699970245361,-0.002985473722219467
Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,4.150519847869873,4.150519847869873,-0.0045537203550338745
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,3.559540033340454,3.559540033340454,-0.002032727003097534
Cc1nccc(-c2cccc(NCC(=O)N3CCCCCCC3)c2)n1,3.6566200256347656,3.6566200256347656,-0.004705589264631271
Cc1ccc(-c2cnc(N)cn2)c2cccnc12,2.5824201107025146,2.5824201107025146,-0.006304699927568436
COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,1.7967000007629395,1.7967000007629395,-0.006051607429981232
O=C(NC1CCCCC1)C1CCN(c2ccncc2Cl)CC1,3.4003000259399414,3.4003000259399414,-0.003928177058696747
c1ccc(C2(c3ccccc3)CCCN(Cc3nnc(C4CC4)o3)C2)cc1,4.529099941253662,4.529099941253662,-0.004931550472974777
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,2.961519956588745,2.961519956588745,-0.005572132766246796
CN(C)C1CN(c2nc(-c3cnccn3)nc3sc4c(c23)CCCC4)C1,2.7772998809814453,2.7772998809814453,-0.004527516663074493
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,3.9656999111175537,3.9656999111175537,-0.00604083389043808
Cc1cc2occ(CC(=O)NC3CCN(C)CC3)c2cc1C(C)C,3.6175200939178467,3.6175200939178467,-0.0036334656178951263
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.357100009918213,1.357100009918213,-0.005028296262025833
Nc1ccccc1OCCn1ccnc1,1.5442999601364136,1.5442999601364136,-0.006602521985769272
CCCCCCNc1ncnc2[nH]ccc12,2.9500999450683594,2.9500999450683594,-0.0069238245487213135
Cc1cc2cc(C(=O)N(Cc3ccc4c(c3)OCO4)C3CC3)ccc2o1,4.274720191955566,4.274720191955566,-0.004937049001455307
CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,3.6026999950408936,3.6026999950408936,-0.0013000890612602234
O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)[C@@H]2C(=O)N1c1ccc(F)cc1,3.832200050354004,3.832200050354004,-0.002090081572532654
CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,2.1178998947143555,2.1178998947143555,-0.005536027252674103
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,5.947199821472168,5.947199821472168,-0.001360379159450531
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,2.2867000102996826,2.2867000102996826,-0.0042790621519088745
Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,1.3121999502182007,1.3121999502182007,-0.004795007407665253
CCc1noc(-c2ccc(CCN)cc2)n1,1.8001999855041504,1.8001999855041504,-0.0068229325115680695
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,2.393399953842163,2.393399953842163,-0.00400727242231369
O=C(NCCc1cn2c(n1)CCCC2)c1ccccn1,1.586899995803833,1.586899995803833,-0.005018714815378189
Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(F)c(F)c3)c2)n1,4.01963996887207,4.01963996887207,-0.004029504954814911
O=C(CN1CCc2ccccc21)N1CCNC1=O,0.6008999943733215,0.6008999943733215,-0.0047681257128715515
O=C(O)c1c2ccccc2nn1Cc1ccccc1,2.7827999591827393,2.7827999591827393,-0.006145507097244263
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,2.753740072250366,2.753740072250366,-0.0059780701994895935
COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,2.859299898147583,2.859299898147583,-0.003578606992959976
CCOc1ccc(C(=O)Nc2cc(C(=O)OC)ccc2N2CCN(C(C)=O)CC2)cc1,2.7927000522613525,2.7927000522613525,-0.0029997602105140686
Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,2.5774199962615967,2.5774199962615967,-0.005864772945642471
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,4.621640205383301,4.621640205383301,-0.004488125443458557
Cc1cc(N(C)C)nc(-n2ccnc2)n1,1.0367200374603271,1.0367200374603271,-0.008160442113876343
CCCC(=O)NCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,0.08320000022649765,0.08320000022649765,-0.004725638777017593
COc1cc2c(cc1NC(C)=O)oc1ccccc12,3.552999973297119,3.552999973297119,-0.006118409335613251
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,1.7180999517440796,1.7180999517440796,-0.004539255052804947
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,2.7537200450897217,2.7537200450897217,-0.006405666470527649
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,3.0445001125335693,3.0445001125335693,-0.003759201616048813
CNC(=O)CCc1nc(-c2ccccn2)no1,0.8101999759674072,0.8101999759674072,-0.006189610809087753
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,1.1301000118255615,1.1301000118255615,-0.004790950566530228
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,0.3034000098705292,0.3034000098705292,-0.0072907954454422
N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,3.6084799766540527,3.6084799766540527,-0.006148487329483032
CCOC(=S)SCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,5.850900173187256,5.850900173187256,-0.0021871402859687805
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,2.210099935531616,2.210099935531616,-0.007416456937789917
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,3.6877999305725098,3.6877999305725098,-0.0060433149337768555
Cc1cc(-c2ccc(N)nc2)cc(C2CCN(C(=O)CCCc3ccc(F)c(C)c3)CC2)n1,5.210639953613281,5.210639953613281,-0.0018986687064170837
Cc1ccc(-c2ccc(=O)n(Cc3ccncc3)n2)cc1,2.662019968032837,2.662019968032837,-0.0072619132697582245
Cc1ccnc(Oc2cc(N)ccc2C)c1,3.0729401111602783,3.0729401111602783,-0.005774784833192825
CCOC(=O)c1cc2ccccc2n1CC(=O)c1ccc(F)cc1,3.8399999141693115,3.8399999141693115,-0.005628503859043121
Cn1cc(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)ccc1=O,2.10479998588562,2.10479998588562,-0.0019464977085590363
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,2.5952999591827393,2.5952999591827393,-0.004731371998786926
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,2.065619945526123,2.065619945526123,-0.003558460623025894
COc1cc(CNc2nc3ccccc3nc2C)ccn1,2.9539198875427246,2.9539198875427246,-0.006132554262876511
CCN1CCc2nc(NC(=O)Cc3ccc(Cl)cc3)sc2C1,3.3557000160217285,3.3557000160217285,-0.0033220723271369934
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,2.3420400619506836,2.3420400619506836,-0.004503823816776276
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,3.359600067138672,3.359600067138672,-0.00455160066485405
Clc1ccc(Cc2nc(-c3cccnc3)no2)cc1,3.3757998943328857,3.3757998943328857,-0.005614142864942551
CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,1.632599949836731,1.632599949836731,-0.006969049572944641
O=C1CCCc2c1[nH]c1cc(-n3ccnc3-c3ccncc3)ccc21,3.9346001148223877,3.9346001148223877,-0.006017595529556274
O=C(NCCc1csc(N2CCCC2)n1)N1CCSCC1,2.0441999435424805,2.0441999435424805,-0.005836848169565201
Cc1ccccc1-n1cc[nH]c(=O)c1=O,0.8342199921607971,0.8342199921607971,-0.006126292049884796
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,1.9177000522613525,1.9177000522613525,-0.0067957304418087006
c1ccc(-n2ncc3c(-n4ccnc4)ncnc32)cc1,2.001199960708618,2.001199960708618,-0.006479442119598389
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,2.8517000675201416,2.8517000675201416,-0.004238557070493698
COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)N(C)Cc2cccs2)c1C,2.2950398921966553,2.2950398921966553,-0.004802539944648743
CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,3.4344000816345215,3.4344000816345215,-0.0036409571766853333
O=C(CSC1CCCC1)N1CCC(n2ccnn2)CC1,2.1173999309539795,2.1173999309539795,-0.004999559372663498
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,1.5203200578689575,1.5203200578689575,-0.0051875971257686615
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,2.004499912261963,2.004499912261963,-0.00321800634264946
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,1.4361200332641602,1.4361200332641602,-0.004740715026855469
NC(=O)CC1CCN(c2ncccn2)CC1,0.5684000253677368,0.5684000253677368,-0.0051869675517082214
COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,1.3753199577331543,1.3753199577331543,-0.00668078288435936
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,1.3946000337600708,1.3946000337600708,-0.006697498261928558
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,2.93179988861084,2.93179988861084,-0.0049265846610069275
Cc1nccc(C2CCN(Cc3ncc[nH]3)CC2)n1,1.887719988822937,1.887719988822937,-0.004903353750705719
CCCC(=O)Nc1ccc(C)c2ncccc12,3.281820058822632,3.281820058822632,-0.005315229296684265
CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,1.2687000036239624,1.2687000036239624,-0.005083143711090088
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,1.2644000053405762,1.2644000053405762,-0.004571855068206787
CCn1nccc1-c1cc(CC2CCNCC2)ncn1,1.9020999670028687,1.9020999670028687,-0.00575561448931694
Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,2.2670600414276123,2.2670600414276123,-0.005964141339063644
O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,1.2152999639511108,1.2152999639511108,-0.006132207810878754
O=c1[nH]c2cnccc2n1Cc1ccccc1,1.7728999853134155,1.7728999853134155,-0.006093837320804596
Cc1nn(Cc2cccc(Br)c2)c(C)c1C(=O)O,3.0089399814605713,3.0089399814605713,-0.005096234381198883
Clc1ccc(Cc2nc(-c3ccccc3)n[nH]2)cn1,3.1108999252319336,3.1108999252319336,-0.003501579165458679
CCCn1ncc2[nH]c(C3CCCCC3)nc21,3.217099905014038,3.217099905014038,-0.004593312740325928
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,3.5177199840545654,3.5177199840545654,-0.005525156855583191
CCC(=O)N1CCCc2cc(C(O)CN3CCN(c4ccc(OC)cc4)CC3)ccc21,3.240000009536743,3.240000009536743,-0.003283131867647171
O=C(Nc1nc2ccccc2[nH]1)C1CCCCC1,3.081700086593628,3.081700086593628,-0.004052557051181793
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,2.210200071334839,2.210200071334839,-0.0054437145590782166
O=C(Cc1ccc2c(c1)OCCO2)NC1CCCCCC1,2.8392999172210693,2.8392999172210693,-0.005160335451364517
CNC(=O)CN1CCCN(C(=O)c2c(C)nn(-c3ccccc3)c2Cl)CC1,1.7280199527740479,1.7280199527740479,-0.003353029489517212
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,3.7688000202178955,3.7688000202178955,-0.004036135971546173
CC(C)(C)n1cc(CNc2cccnc2)cn1,2.64520001411438,2.64520001411438,-0.0073873139917850494
Cc1nccc(-c2cccc(NCC(=O)N(C)c3ccccc3)c2)n1,3.5269200801849365,3.5269200801849365,-0.004487931728363037
Cc1cc(C)n2ncc(C(=O)NC3CCCCC3)c2n1,2.408639907836914,2.408639907836914,-0.006207585334777832
Cc1ccc(N2CCN(C(=O)c3c(C)nc4sccn34)CC2=O)cc1,2.5016400814056396,2.5016400814056396,-0.0027445517480373383
Cn1c(CNC(=O)Cc2ccccc2)nc2ccccc21,2.4321999549865723,2.4321999549865723,-0.005552120506763458
Cc1ccnc(NC(=O)CN2CCCC2=O)c1,0.9509199857711792,0.9509199857711792,-0.0059262290596961975
CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,4.0233001708984375,4.0233001708984375,-0.004654541611671448
Cc1nc(CN2C[C@@H](c3ccc4c(c3)OCO4)[C@@H]3[C@H]2C2CCN3CC2)co1,2.7739200592041016,2.7739200592041016,-0.006844166666269302
CC(C)c1cc(N2CCc3[nH]nc(C4CC4)c3C2)n2nccc2n1,3.015899896621704,3.015899896621704,-0.005528021603822708
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,3.3822999000549316,3.3822999000549316,-0.0041830167174339294
COc1ccccc1OC1CCN(Cc2ccccc2C#N)CC1,3.6102800369262695,3.6102800369262695,-0.006147164851427078
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,2.5432000160217285,2.5432000160217285,-0.006420023739337921
C#CCNC(=O)CCc1c(C)nn(C)c1C,0.718940019607544,0.718940019607544,-0.0056883953511714935
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(S(=O)(=O)c3cccs3)C1)CC2,2.7509000301361084,2.7509000301361084,-0.002976898103952408
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.847000002861023,1.847000002861023,-0.004960253834724426
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,3.235599994659424,3.235599994659424,-0.003042563796043396
