clean_smiles,smiles,clogp,labels,prediction
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,4.057700157165527,4.057700157165527,-0.003094114363193512
O=C1CCC(=O)N1Cc1nc(C23CC4CC(CC(C4)C2)C3)cs1,O=C1CCC(=O)N1Cc1nc(C23CC4CC(CC(C4)C2)C3)cs1,3.2599000930786133,3.2599000930786133,-0.005035005509853363
O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,O=C(Nc1nc2c(s1)COc1ccccc1-2)c1cnc(Cl)c(Cl)c1,4.656599998474121,4.656599998474121,-0.0012838244438171387
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,4.20389986038208,4.20389986038208,-0.000660434365272522
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,3.572700023651123,3.572700023651123,-0.0016005262732505798
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,4.069799900054932,4.069799900054932,-0.004398159682750702
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,2.9697000980377197,2.9697000980377197,-0.0032978057861328125
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,4.124279975891113,4.124279975891113,-0.0034533143043518066
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,3.5156400203704834,3.5156400203704834,-0.004127576947212219
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,1.3651000261306763,1.3651000261306763,0.0001960359513759613
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,4.088799953460693,4.088799953460693,-0.003719266504049301
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,1.583799958229065,1.583799958229065,-0.0036034174263477325
C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,2.012700080871582,2.012700080871582,-0.004752717912197113
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,4.683919906616211,4.683919906616211,-0.004052098840475082
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,1.09660005569458,1.09660005569458,-0.0023670047521591187
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,3.574199914932251,3.574199914932251,0.0007525980472564697
Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,Nc1ncc(-c2cc(C3C4CN(C5COC5)CC43)n(CC3CC3)n2)cc1C(F)(F)F,3.0000998973846436,3.0000998973846436,-0.003168940544128418
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,4.7743000984191895,4.7743000984191895,-0.00165490061044693
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,4.465320110321045,4.465320110321045,-0.000802900642156601
CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,CC#CC(=O)N1CCC[C@@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,3.3125998973846436,3.3125998973846436,-0.001744382083415985
N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,N#CN1CCC[C@H](n2nc(-c3ccc(Oc4ccc(F)cc4F)cc3)c(C(N)=O)c2N)C1,3.419680118560791,3.419680118560791,-0.0012566447257995605
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,2.1564199924468994,2.1564199924468994,-0.002927962690591812
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,3.274519920349121,3.274519920349121,-0.003920126706361771
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,3.774899959564209,3.774899959564209,-0.004980694502592087
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,5.119699954986572,5.119699954986572,-0.006002005189657211
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,3.2727999687194824,3.2727999687194824,-0.004668276757001877
Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,4.3266401290893555,4.3266401290893555,-0.005579259246587753
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,4.074399948120117,4.074399948120117,-0.0060925595462322235
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,2.4154999256134033,2.4154999256134033,-0.004098094999790192
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,CCn1ncnc1-c1[nH]cnc1-c1ccccc1,2.35509991645813,2.35509991645813,-0.006852738559246063
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,2.3484199047088623,2.3484199047088623,-0.00702223926782608
Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,Cc1nc(N2CCn3ccnc3C2)c2cnn(C)c2n1,0.8884199857711792,0.8884199857711792,-0.005526822060346603
Cc1cc(CN(C)Cc2cscn2)no1,Cc1cc(CN(C)Cc2cscn2)no1,2.0715200901031494,2.0715200901031494,-0.007958058267831802
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,2.496619939804077,2.496619939804077,-0.00415198877453804
c1ccc(-c2noc(NC3CC3)n2)cc1,c1ccc(-c2noc(NC3CC3)n2)cc1,2.3108999729156494,2.3108999729156494,-0.006660014390945435
Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,3.201819896697998,3.201819896697998,-0.0027225203812122345
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,4.549300193786621,4.549300193786621,-0.003558702766895294
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,2.698899984359741,2.698899984359741,-0.005305126309394836
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,3.6512999534606934,3.6512999534606934,-0.0032051652669906616
O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,O=C(CSc1nccn1C1CC1)Nc1c(Cl)cc(Cl)cc1C(=O)O,3.9537999629974365,3.9537999629974365,-0.003432951867580414
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,3.1440200805664062,3.1440200805664062,-0.005286123603582382
COc1ccc(CCC(=O)N2CCCNCC2)cc1,COc1ccc(CCC(=O)N2CCCNCC2)cc1,1.4496999979019165,1.4496999979019165,-0.005387172102928162
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,3.227260112762451,3.227260112762451,-0.004050780087709427
O=C(CSc1nc2nc(O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,O=C(CSc1nc2nc(O)cc(O)c2s1)c1ccc(-c2ccccc2)cc1,4.744500160217285,4.744500160217285,-0.003250204026699066
C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,C#CCNC(=O)CN1CCCN(C(=O)c2cccc(C)n2)CC1,0.28731998801231384,0.28731998801231384,-0.005254756659269333
CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,2.256200075149536,2.256200075149536,-0.005797959864139557
CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,CCCOc1ccccc1C(=O)N1CC(Oc2cccc(OC)c2)C1,3.387399911880493,3.387399911880493,-0.00630246102809906
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,1.9352999925613403,1.9352999925613403,-0.0031505711376667023
COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,COc1ccc(CCNCc2ccc(-c3ccccc3)o2)cc1OC,4.29610013961792,4.29610013961792,-0.006193123757839203
CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,CSCC(=O)N1CCN(C(=O)CSC)C2(CCCCC2)C1,2.0861001014709473,2.0861001014709473,-0.006233092397451401
COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,COc1cccc(OCCCn2cncc2-c2cc3c(cc2C)n(C)c(=O)n3C)c1,3.5266199111938477,3.5266199111938477,-0.003022603690624237
Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,Cc1ccc(C(=O)N2CCN(C(=O)NCC(=O)N3CCCC3)CC2)cc1F,1.2239199876785278,1.2239199876785278,-0.004297282546758652
COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,COC(=O)c1c(C)[nH]c(C(=O)N(C)Cc2ccc(OC)c(F)c2)c1C,2.8380401134490967,2.8380401134490967,-0.005040176212787628
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,2.933120012283325,2.933120012283325,-0.00652829185128212
CC(C)CNc1nnc(SCc2ccncc2)s1,CC(C)CNc1nnc(SCc2ccncc2)s1,3.293299913406372,3.293299913406372,-0.007526092231273651
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,3.6263198852539062,3.6263198852539062,-0.004551436752080917
Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,Cc1nn(-c2ccc(C(=O)O)cc2C#Cc2ccccc2)c(C)c1C,3.8955600261688232,3.8955600261688232,-0.005506895482540131
Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,Cc1cc(C)nc(Nc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc2)n1,3.0338399410247803,3.0338399410247803,-0.0038863644003868103
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,0.5570999979972839,0.5570999979972839,-0.005053207278251648
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(CC1CC1)C2,O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(CC1CC1)C2,1.8703999519348145,1.8703999519348145,-0.005455199629068375
CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,2.890399932861328,2.890399932861328,-0.005495905876159668
O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,3.2808001041412354,3.2808001041412354,-0.004093583673238754
CC1CCN(CCNC(=O)c2ccncc2)CC1,CC1CCN(CCNC(=O)c2ccncc2)CC1,1.5433000326156616,1.5433000326156616,-0.006413999944925308
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,3.197540044784546,3.197540044784546,-0.0032083913683891296
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,0.6854000091552734,0.6854000091552734,-0.00464031845331192
CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,2.438699960708618,2.438699960708618,-0.0036257468163967133
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,3.000420093536377,3.000420093536377,-0.003960520029067993
O=C(CCOc1ccccc1)N1CCCC1,O=C(CCOc1ccccc1)N1CCCC1,2.077899932861328,2.077899932861328,-0.006843298673629761
c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,3.250699996948242,3.250699996948242,-0.0028452835977077484
CC(=O)N1CCC[C@H]1C(=O)Nc1cccc(OC(F)F)c1,CC(=O)N1CCC[C@H]1C(=O)Nc1cccc(OC(F)F)c1,2.2374000549316406,2.2374000549316406,-0.006351880729198456
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,3.7202999591827393,3.7202999591827393,-0.004182975739240646
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,2.0234200954437256,2.0234200954437256,-0.00489933043718338
O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,O[C@@H]1C[C@@H](c2nc(-c3ccccc3)no2)N(Cc2ccccc2)C1,3.0445001125335693,3.0445001125335693,-0.00570930540561676
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N(C)Cc3ccccc3)CC2)cn1,CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N(C)Cc3ccccc3)CC2)cn1,3.308199882507324,3.308199882507324,-0.0013115480542182922
c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,c1ccc(CO[C@@H]2CCC[C@H]2n2cc(-c3nccs3)nn2)cc1,3.7119998931884766,3.7119998931884766,-0.00603402778506279
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,3.0177199840545654,3.0177199840545654,-0.006065394729375839
Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,3.0401198863983154,3.0401198863983154,-0.0035041384398937225
O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,O=C(NCc1cnn(-c2ccccc2)c1)C1CCC1,2.288599967956543,2.288599967956543,-0.005714833736419678
CNC(=O)c1ccc(N2CCCC2)nc1,CNC(=O)c1ccc(N2CCCC2)nc1,1.0413999557495117,1.0413999557495117,-0.005394969135522842
Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,0.8082399964332581,0.8082399964332581,-0.007194399833679199
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,Cc1cc(C(=O)Nc2cccc3ncccc23)on1,2.783519983291626,2.783519983291626,-0.006613686680793762
CN(c1ncnc2c1cnn2CCO)C1CCCCC1,CN(c1ncnc2c1cnn2CCO)C1CCCCC1,1.587499976158142,1.587499976158142,-0.004858087748289108
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,2.0627999305725098,2.0627999305725098,-0.0025780722498893738
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,2.7390999794006348,2.7390999794006348,-0.003183811902999878
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,2.593019962310791,2.593019962310791,-0.0063920095562934875
Clc1cccc(CNc2nc(C3CC3)no2)c1,Clc1cccc(CNc2nc(C3CC3)no2)c1,3.2125000953674316,3.2125000953674316,-0.0052805617451667786
Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,Cc1ccc(-c2nc(NCc3ccco3)ncc2-c2cc(C)no2)cn1,4.01554012298584,4.01554012298584,-0.004989404231309891
O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,O=C(c1ccc2c(c1)OCO2)N1CCC(c2n[nH]c(C3CC3)n2)CC1,2.4305999279022217,2.4305999279022217,-0.0038786642253398895
CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,CN1CCN(Cc2noc(Cc3ccccc3)n2)c2ccccc21,3.11680006980896,3.11680006980896,-0.005222134292125702
COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,3.6008999347686768,3.6008999347686768,-0.004813339561223984
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,4.816800117492676,4.816800117492676,-0.0038735494017601013
CNC(=O)c1ccc(N(C)C2CCC2)nn1,CNC(=O)c1ccc(N(C)C2CCC2)nn1,0.8248999714851379,0.8248999714851379,-0.007152210921049118
Nc1nc2ccccc2nc1N1CCCC1,Nc1nc2ccccc2nc1N1CCCC1,1.8121999502182007,1.8121999502182007,-0.006239011883735657
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,2.420799970626831,2.420799970626831,-0.005408033728599548
CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,CC(C)(C)c1cc(NC(=O)c2cccc3cn[nH]c23)[nH]n1,2.8357999324798584,2.8357999324798584,-0.0041874609887599945
COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,COc1ccc(-c2cccc(C3CCCN(CC(=O)Nc4ccccn4)C3)n2)cc1,3.9702999591827393,3.9702999591827393,-0.0035107210278511047
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,2.4094998836517334,2.4094998836517334,-0.00559794157743454
Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,2.7830400466918945,2.7830400466918945,-0.005017809569835663
COCC1CCN(c2noc(-c3cccs3)n2)CC1,COCC1CCN(c2noc(-c3cccs3)n2)CC1,2.660900115966797,2.660900115966797,-0.006234902888536453
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,3.8080599308013916,3.8080599308013916,-0.00718877837061882
C[C@@H](C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,C[C@@H](C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.9773999452590942,1.9773999452590942,-0.003455284982919693
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,3.9089999198913574,3.9089999198913574,-0.001658514142036438
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,3.197240114212036,3.197240114212036,-0.00408688560128212
Clc1ccc2c(Oc3cccnc3)ncnc2c1,Clc1ccc2c(Oc3cccnc3)ncnc2c1,3.4704999923706055,3.4704999923706055,-0.00538543239235878
CC(C)(C)c1csc(NC(=O)C2CC2)n1,CC(C)(C)c1csc(NC(=O)C2CC2)n1,2.789099931716919,2.789099931716919,-0.00469420850276947
Cc1ccc(C(=O)Nc2ncccc2C)s1,Cc1ccc(C(=O)Nc2ncccc2C)s1,3.012239933013916,3.012239933013916,-0.005772285163402557
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,0.5455999970436096,0.5455999970436096,-0.004346329718828201
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,4.577199935913086,4.577199935913086,-0.0019817426800727844
O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,O=C(Cn1c(=O)c2cccn2c2ccccc21)NCCCN1CCCC1,1.8562999963760376,1.8562999963760376,-0.005523025989532471
O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,O=C(CCCc1nnc(-c2ccccc2)o1)Nc1cccc2ccccc12,4.851200103759766,4.851200103759766,-0.004043743014335632
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,2.337160110473633,2.337160110473633,-0.006225064396858215
Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,Cc1nc(C2(NCc3cccc(C#N)c3)CCCC2)no1,2.808799982070923,2.808799982070923,-0.006239630281925201
CN(CCC1CCCCC1)C(=O)c1ccon1,CN(CCC1CCCCC1)C(=O)c1ccon1,2.7170000076293945,2.7170000076293945,-0.007524717599153519
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,4.3958001136779785,4.3958001136779785,-0.003988523036241531
COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,COc1cc(C(C)C)c2c(c1)S(=O)(=O)N(COc1cc(=O)n3cccc(OCCN4CCCCC4)c3n1)C2=O,2.8722000122070312,2.8722000122070312,-0.003477916121482849
O=C(O)c1ccc(N2CCCC2)c(F)c1,O=C(O)c1ccc(N2CCCC2)c(F)c1,2.1240999698638916,2.1240999698638916,-0.006218533962965012
Cc1cc(NC(=O)C2CCOCC2)sn1,Cc1cc(NC(=O)C2CCOCC2)sn1,1.8166199922561646,1.8166199922561646,-0.005567725747823715
O=C(CC1CCNCC1)NCCc1ccccc1F,O=C(CC1CCNCC1)NCCc1ccccc1F,1.8740999698638916,1.8740999698638916,-0.005524639040231705
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,2.846679925918579,2.846679925918579,-0.006141871213912964
N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,3.181879997253418,3.181879997253418,-0.006143547594547272
C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,C#CCN1CCC(c2nc(Cc3noc(C)n3)no2)CC1,1.1644200086593628,1.1644200086593628,-0.005758646875619888
Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,Cc1ccc(Cn2nccc2NC(=O)c2ccncc2)o1,2.4801199436187744,2.4801199436187744,-0.004928212612867355
NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,NC(=O)Cn1cc(-c2ccc(F)cc2)cn1,1.1744999885559082,1.1744999885559082,-0.005618009716272354
CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,0.6104000210762024,0.6104000210762024,-0.006188400089740753
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,0.5597000122070312,0.5597000122070312,-0.006101701408624649
N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)[C@H]3C[C@H]3F)c2)c(Cl)c1,3.2945799827575684,3.2945799827575684,-0.0049568116664886475
